rank;country_full;country_code_3;country_code_2;total_points;previous_points;rank_change;cur_year_avg;cur_year_avg_weighted;last_year_avg;last_year_avg_weighted;two_year_ago_avg;two_year_ago_weighted;three_year_ago_avg;three_year_ago_weighted;confederation;rank_date
192;Cook Islands;COK;CK;38.25;38;-1;0.0;0.0;0.0;0.0;127.5;38.25;0.0;0.0;OFC;07.06.2018
23;Costa Rica;CRC;CR;884.04;858;2;410.9;410.9;480.58;240.29;332.44;99.73;665.55;133.11;CONCACAF;07.06.2018
68;Cote d'Ivoire;CIV;CI;463.4;458;1;124.9;124.9;298.82;149.41;286.0;85.8;516.41;103.28;CAF;07.06.2018
20;Croatia;CRO;HR;1635;975;-2;397.75;397.75;672.78;336.39;335.96;100.79;551.26;110.25;UEFA;07.06.2018
181;Cuba;CUB;CU;74.88;75;1;14.28;14.28;0.0;0.0;116.68;35.0;127.99;25. Jun;CONCACAF;07.06.2018
81;Curacao;CUW;_unknown;408.27;439;-10;190.64;190.64;284.33;142.16;165.75;49.73;128.71;25.74;CONCACAF;07.06.2018
87;Cyprus;CYP;CY;383.53;386;-1;198.44;198.44;126.65;63.32;215.33;64.6;285.86;57.17;UEFA;07.06.2018
46;Czech Republic;CZE;CZ;640.7;647;-1;264.13;264.13;278.74;139.37;338.81;101.64;677.8;135.56;UEFA;07.06.2018
12;Denmark;DEN;DK;1051.44;1054;0;723.72;723.72;314.88;157.44;300.24;90.07;401.06;80.21;UEFA;07.06.2018
197;Djibouti;DJI;DJ;31.88;27;1;0.0;0.0;63.75;31.88;0.0;0.0;0.0;0.0;CAF;07.06.2018
177;Dominica;DMA;DM;86.07;86;0;51.0;51.0;0.0;0.0;63.75;19.13;79.71;15.94;CONCACAF;07.06.2018
152;Dominican Republic;DOM;DO;162.4;175;-3;72.93;72.93;43.86;21.93;136.43;40.93;133.08;26.62;CONCACAF;07.06.2018
60;Ecuador;ECU;EC;523.85;506;3;67.14;67.14;387.5;193.75;630.02;189.01;369.77;73.95;CONMEBOL;07.06.2018
45;Egypt;EGY;EG;649.43;636;1;208.27;208.27;582.07;291.04;331.62;99.48;253.18;50.64;CAF;07.06.2018
72;El Salvador;SLV;SV;441.53;392;13;278.68;278.68;173.4;86.7;171.16;51.35;124.01;24. Aug;CONCACAF;07.06.2018
12;England;ENG;_england;1619;1040;1;476.42;476.42;593.51;296.75;580.49;174.15;517.6;103.52;UEFA;07.06.2018
143;Equatorial Guinea;EQG;GQ;189.97;190;2;21.25;21.25;73.44;36.72;160.44;48.13;419.37;83.87;CAF;07.06.2018
206;Eritrea;ERI;ER;0.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;CAF;07.06.2018
94;Estonia;EST;EE;359.41;364;-1;180.17;180.17;162.26;81.13;179.84;53.95;220.8;44.16;UEFA;07.06.2018
151;Ethiopia;ETH;ET;165.84;188;-5;51.46;51.46;85.68;42.84;134.42;40.33;156.04;31.21;CAF;07.06.2018
90;Faroe Islands;FRO;FO;375.91;364;3;124.67;124.67;270.27;135.14;206.84;62.05;270.27;54.05;UEFA;07.06.2018
165;Fiji;FIJ;FJ;103.65;110;2;55.99;55.99;42.5;21.25;88.04;26.41;0.0;0.0;OFC;07.06.2018
63;Finland;FIN;FI;486.43;507;-1;352.12;352.12;41.16;20.58;286.7;86.01;138.6;27.72;UEFA;07.06.2018
7;France;FRA;FR;1732;1166;0;520.12;520.12;856.75;428.38;393.65;118.09;657.68;131.54;UEFA;07.06.2018
71;FYR Macedonia;MKD;MK;451.3;422;6;344.15;344.15;132.09;66.05;73.98;22.19;94.55;18.91;UEFA;07.06.2018
85;Gabon;GAB;GA;389.96;374;5;179.63;179.63;212.41;106.2;112.83;33.85;351.37;70.27;CAF;07.06.2018
172;Gambia;GAM;GM;91.94;94;3;37.4;37.4;46.92;23.46;74.72;22.41;43.35;Aug 67;CAF;07.06.2018
96;Georgia;GEO;GE;351.51;362;-1;213.43;213.43;173.6;86.8;149.14;44.74;32.67;Jun 53;UEFA;07.06.2018
1;Germany;GER;DE;1558.49;1544;0;775.06;775.06;832.0;416.0;424.26;127.28;1200.77;240.15;UEFA;07.06.2018
47;Ghana;GHA;GH;623.69;603;3;261.21;261.21;339.92;169.96;332.99;99.9;463.15;92.63;CAF;07.06.2018
195;Gibraltar;GIB;GI;34.16;34;1;34.16;34.16;0.0;0.0;0.0;0.0;0.0;0.0;UEFA;07.06.2018
44;Greece;GRE;GR;649.82;657;0;289.32;289.32;443.04;221.52;202.59;60.78;391.02;78.2;UEFA;07.06.2018
168;Grenada;GRN;GD;101.53;113;-5;42.5;42.5;21. Aug;Okt 54;123.96;37.19;56.53;Nov 31;CONCACAF;07.06.2018
190;Guam;GUM;GU;44.96;45;-1;0.0;0.0;0.0;0.0;113.42;34.03;54.64;Okt 93;AFC;07.06.2018
146;Guatemala;GUA;GT;179.79;198;-5;0.0;0.0;142.12;71.06;229.07;68.72;200.06;40.01;CONCACAF;07.06.2018
68;Guinea;GUI;GN;462.98;450;2;230.28;230.28;175.95;87.98;216.75;65.03;398.48;79.7;CAF;07.06.2018
121;Guinea-Bissau;GNB;GW;255.11;330;-17;135.15;135.15;46.92;23.46;293.06;87.92;42.93;Aug 59;CAF;07.06.2018
182;Guyana;GUY;GY;73.41;111;-18;0.0;0.0;0.0;0.0;208.25;62.48;54.68;Okt 94;CONCACAF;07.06.2018
104;Haiti;HAI;HT;321.93;302;4;27. Feb;27. Feb;361.25;180.63;243.98;73.19;204.55;40.91;CONCACAF;07.06.2018
62;Honduras;HON;HN;503.3;530;-3;274.62;274.62;331.4;165.7;148.74;44.62;91.81;18.36;CONCACAF;07.06.2018
142;Hong Kong;HKG;HK;195.06;194;2;95.01;95.01;79.69;39.84;162.7;48.81;56.95;Nov 39;AFC;07.06.2018
51;Hungary;HUN;HU;611.82;604;-2;199.79;199.79;369.81;184.91;525.07;157.52;348.02;69.6;UEFA;07.06.2018
22;Iceland;ISL;IS;908.01;930;0;438.64;438.64;564.25;282.13;302.02;90.61;483.19;96.64;UEFA;07.06.2018
97;India;IND;IN;349.92;354;0;196.24;196.24;222.36;111.18;85.0;25. Mai;85.0;17.0;AFC;07.06.2018
164;Indonesia;IDN;ID;111.49;111;0;62.39;62.39;70.05;35.03;0.0;0.0;70.38;14. Aug;AFC;07.06.2018
37;IR Iran;IRN;IR;708.35;727;-1;290.29;290.29;492.04;246.02;308.01;92.4;398.22;79.64;AFC;07.06.2018
89;Iraq;IRQ;IQ;376.7;372;2;226.13;226.13;119.07;59.53;157.68;47.3;218.68;43.74;AFC;07.06.2018
93;Israel;ISR;IL;361.87;347;5;61.88;61.88;326.29;163.14;120.57;36.17;503.42;100.68;UEFA;07.06.2018
19;Italy;ITA;IT;951.25;947;1;341.93;341.93;732.11;366.05;415.76;124.73;592.7;118.54;UEFA;07.06.2018
54;Jamaica;JAM;JM;588.13;587;-2;339.39;339.39;150.61;75.3;349.99;105.0;342.17;68.43;CONCACAF;07.06.2018
61;Japan;JPN;JP;520.75;528;-1;164.51;164.51;413.01;206.5;273.24;81.97;338.88;67.78;AFC;07.06.2018
110;Jordan;JOR;JO;296.18;272;8;156.49;156.49;89.52;44.76;272.9;81.87;65.27;13. Mai;AFC;07.06.2018
117;Kazakhstan;KAZ;KZ;272.85;273;0;105.01;105.01;171.38;85.69;213.84;64.15;89.97;17.99;UEFA;07.06.2018
112;Kenya;KEN;KE;290.83;289;-1;81.93;81.93;251.3;125.65;224.69;67.41;79.23;15.85;CAF;07.06.2018
108;North Korea;PRK;KP;303.11;297;2;137.24;137.24;136.21;68.11;290.04;87.01;53.78;Okt 76;AFC;07.06.2018
57;South Korea;KOR;KR;543.67;520;4;162.13;162.13;447.58;223.79;305.97;91.79;329.82;65.96;AFC;07.06.2018
141;Kosovo;KVX;_unknown;197.2;164;11;143.02;143.02;68.81;34.4;65.93;19.78;0.0;0.0;UEFA;07.06.2018
159;Kuwait;KUW;KW;128.48;126;1;68.36;68.36;0.0;0.0;147.42;44.23;79.45;15.89;AFC;07.06.2018
92;Kyrgyz Republic;KGZ;KG;362.71;424;-17;239.77;239.77;92.41;46.2;255.8;76.74;0.0;0.0;AFC;07.06.2018
178;Laos;LAO;LA;81.58;80;1;21.25;21.25;65.52;32.76;63.57;19. Jul;42.5;08. Mai;AFC;07.06.2018
129;Latvia;LVA;LV;230.04;217;10;100.04;100.04;76.37;38.19;145.92;43.77;240.22;48.04;UEFA;07.06.2018
79;Lebanon;LIB;LB;411.49;404;3;301.75;301.75;132.72;66.36;111.75;33.52;49.3;Sep 86;AFC;07.06.2018
147;Lesotho;LES;LS;175.48;172;3;78.24;78.24;108.8;54.4;63.33;19.0;119.2;23.84;CAF;07.06.2018
158;Liberia;LBR;LR;129.08;167;-7;60.69;60.69;0.0;0.0;227.95;68.39;0.0;0.0;CAF;07.06.2018
101;Libya;LBY;LY;335.87;341;-1;172.55;172.55;197.88;98.94;197.84;59.35;25.16;05. Mrz;CAF;07.06.2018
180;Liechtenstein;LIE;LI;79.76;77;1;40.17;40.17;0.0;0.0;23.51;07. Mai;162.64;32.53;UEFA;07.06.2018
126;Lithuania;LTU;LT;239.38;229;7;55.94;55.94;221.27;110.63;112.86;33.86;194.78;38.96;UEFA;07.06.2018
85;Luxembourg;LUX;LU;389.95;401;-2;285.82;285.82;93.99;46.99;159.66;47.9;46.2;Sep 24;UEFA;07.06.2018
185;Macau;MAC;MO;60.11;60;1;18.21;18.21;53.13;26.56;08. Mai;Feb 55;63.92;Dez 78;AFC;07.06.2018
106;Madagascar;MAD;MG;307.7;284;8;128.8;128.8;186.47;93.23;155.6;46.68;194.93;38.99;CAF;07.06.2018
123;Malawi;MWI;MW;247.19;269;-4;89.71;89.71;145.41;72.71;129.01;38.7;230.35;46.07;CAF;07.06.2018
171;Malaysia;MAS;MY;93.04;104;0;28.48;28.48;44.8;22. Apr;109.29;32.79;46.93;Sep 39;AFC;07.06.2018
150;Maldives;MDV;MV;171.42;183;-2;106.25;106.25;92.08;46.04;63.75;19.13;0.0;0.0;AFC;07.06.2018
64;Mali;MLI;ML;483.7;462;3;195.42;195.42;291.98;145.99;272.63;81.79;302.53;60.51;CAF;07.06.2018
184;Malta;MLT;MT;65.11;62;1;29. Sep;29. Sep;Nov 74;Mai 87;64.57;19.37;49.85;Sep 97;UEFA;07.06.2018
107;Mauritania;MTN;MR;304.17;314;-2;129.24;129.24;215.9;107.95;194.04;58.21;43.86;Aug 77;CAF;07.06.2018
155;Mauritius;MRI;MU;140.37;124;6;46.26;46.26;61.2;30. Jun;172.13;51.64;59.33;Nov 87;CAF;07.06.2018
15;Mexico;MEX;MX;989.44;1008;0;470.55;470.55;506.78;253.39;579.97;173.99;457.54;91.51;CONCACAF;07.06.2018
175;Moldova;MDA;MD;87.81;98;-2;30.47;30.47;65.66;32.83;40.19;12. Jun;62.31;Dez 46;UEFA;07.06.2018
186;Mongolia;MNG;MN;51.0;51;2;08. Mai;08. Mai;34.0;17.0;0.0;0.0;127.5;25. Mai;AFC;07.06.2018
43;Montenegro;MNE;ME;651.58;671;0;364.82;364.82;407.55;203.78;107.02;32.11;254.43;50.89;UEFA;07.06.2018
204;Montserrat;MSR;MS;Apr 25;17;-4;0.0;0.0;0.0;0.0;0.0;0.0;21.25;Apr 25;CONCACAF;07.06.2018
41;Morocco;MAR;MA;685.86;681;1;369.1;369.1;345.29;172.65;366.78;110.03;170.43;34.09;CAF;07.06.2018
114;Mozambique;MOZ;MZ;281.55;311;-8;124.14;124.14;96.58;48.29;193.68;58.11;255.07;51.01;CAF;07.06.2018
138;Myanmar;MYA;MM;205.52;227;-3;140.01;140.01;47.22;23.61;82.88;24.86;85.14;17. Mrz;AFC;07.06.2018
116;Namibia;NAM;NA;277.06;308;-9;126.71;126.71;149.26;74.63;150.97;45.29;152.15;30.43;CAF;07.06.2018
161;Nepal;NEP;NP;118.47;111;3;68.0;68.0;63.75;31.88;47.81;14.34;21.25;Apr 25;AFC;07.06.2018
17;Netherlands;NED;NL;980.98;969;2;545.74;545.74;299.13;149.56;333.54;100.06;928.1;185.62;UEFA;07.06.2018
154;New Caledonia;NCL;NC;149.6;135;2;74.38;74.38;86.7;43.35;106.25;31.88;0.0;0.0;OFC;07.06.2018
120;New Zealand;NZL;NZ;255.78;229;13;78.58;78.58;193.89;96.95;254.83;76.45;19. Apr;Mrz 81;OFC;07.06.2018
132;Nicaragua;NCA;NI;227.69;224;4;46.75;46.75;154.49;77.24;265.96;79.79;119.53;23.91;CONCACAF;07.06.2018
103;Niger;NIG;NE;323.36;299;6;203.01;203.01;98.18;49.09;139.97;41.99;146.39;29.28;CAF;07.06.2018
48;Nigeria;NGA;NG;617.79;635;-1;251.21;251.21;474.22;237.11;198.21;59.46;350.01;70.0;CAF;07.06.2018
29;Northern Ireland;NIR;IO;803.22;837;-2;347.03;347.03;399.98;199.99;474.61;142.38;569.09;113.82;UEFA;07.06.2018
53;Norway;NOR;NO;595.99;608;-5;414.26;414.26;61.88;30.94;320.27;96.08;273.54;54.71;UEFA;07.06.2018
84;Oman;OMA;OM;391.06;383;3;259.44;259.44;114.64;57.32;192.68;57.8;82.45;16.49;AFC;07.06.2018
201;Pakistan;PAK;PK;Okt 17;10;2;0.0;0.0;0.0;0.0;0.0;0.0;50.83;Okt 17;AFC;07.06.2018
99;Palestine;PLE;PS;347.07;357;-3;204.74;204.74;137.42;68.71;207.02;62.11;57.57;Nov 51;AFC;07.06.2018
55;Panama;PAN;PA;571.17;574;0;276.92;276.92;309.0;154.5;326.3;97.89;209.29;41.86;CONCACAF;07.06.2018
166;Papua New Guinea;PNG;PG;102.67;78;14;0.0;0.0;126.29;63.14;131.75;39.53;0.0;0.0;OFC;07.06.2018
32;Paraguay;PAR;PY;773.18;737;0;410.36;410.36;390.68;195.34;487.3;146.19;106.43;21.29;CONMEBOL;07.06.2018
11;Peru;PER;PE;1125.39;1106;0;560.36;560.36;788.09;394.05;421.92;126.58;222.02;44.4;CONMEBOL;07.06.2018
115;Philippines;PHI;PH;280.02;289;-4;151.51;151.51;105.12;52.56;208.01;62.4;67.72;13.54;AFC;07.06.2018
8;Poland;POL;PL;1182.61;1128;2;499.9;499.9;896.94;448.47;375.17;112.55;608.45;121.69;UEFA;07.06.2018
4;Portugal;POR;PT;1273.69;1306;0;646.92;646.92;691.82;345.91;517.77;155.33;627.63;125.53;UEFA;07.06.2018
173;Puerto Rico;PUR;PR;88.59;128;-14;08. Mai;08. Mai;0.0;0.0;227.98;68.39;58.48;11. Jul;CONCACAF;07.06.2018
98;Qatar;QAT;QA;347.59;339;3;154.74;154.74;164.53;82.27;260.8;78.24;161.72;32.34;AFC;07.06.2018
31;Republic of Ireland;IRL;IE;777.11;776;0;331.96;331.96;455.1;227.55;498.32;149.49;340.53;68.11;UEFA;07.06.2018
30;Romania;ROU;RO;781.66;737;2;403.1;403.1;236.5;118.25;298.57;89.57;853.71;170.74;UEFA;07.06.2018
70;Russia;RUS;RU;456.53;493;-4;166.07;166.07;216.18;108.09;362.25;108.68;368.5;73.7;UEFA;07.06.2018
136;Rwanda;RWA;RW;216.13;252;-13;89.97;89.97;70.13;35.06;161.79;48.54;212.78;42.56;CAF;07.06.2018
197;Samoa;SAM;WS;31.88;38;-6;0.0;0.0;0.0;0.0;106.25;31.88;0.0;0.0;OFC;07.06.2018
203;San Marino;SMR;SM;Jul 92;8;2;0.0;0.0;0.0;0.0;0.0;0.0;39.6;Jul 92;UEFA;07.06.2018
186;São Tomé e Príncipe;STP;ST;50.54;59;1;0.0;0.0;0.0;0.0;168.48;50.54;0.0;0.0;CAF;07.06.2018
67;Saudi Arabia;KSA;SA;465.28;462;0;143.89;143.89;360.2;180.1;380.91;114.27;135.09;27. Feb;AFC;07.06.2018
42;Scotland;SCO;_scotland;659.61;735;-8;373.23;373.23;284.56;142.28;216.25;64.88;396.09;79.22;UEFA;07.06.2018
27;Senegal;SEN;SN;837.98;825;1;368.23;368.23;537.34;268.67;280.3;84.09;584.93;116.99;CAF;07.06.2018
34;Serbia;SRB;RS;750.75;732;1;417.12;417.12;407.12;203.56;305.24;91.57;192.48;38.5;UEFA;07.06.2018
188;Seychelles;SEY;SC;48.47;37;6;22.42;22.42;07. Aug;Mrz 54;58.32;17. Mai;25. Aug;05. Feb;CAF;07.06.2018
111;Sierra Leone;SLE;SL;292.16;332;-8;190.06;190.06;69.7;34.85;161.83;48.55;93.5;18. Jul;CAF;07.06.2018
169;Singapore;SIN;SG;98.85;102;3;29.88;29.88;35.43;17.71;127.15;38.14;65.57;13. Nov;AFC;07.06.2018
28;Slovakia;SVK;SK;804.36;786;1;332.12;332.12;454.01;227.01;325.92;97.77;737.3;147.46;UEFA;07.06.2018
56;Slovenia;SVN;SI;558.05;495;9;247.01;247.01;374.61;187.3;203.94;61.18;312.78;62.56;UEFA;07.06.2018
143;Solomon Islands;SOL;SB;189.91;162;10;137.33;137.33;51.61;25. Aug;89.25;26.78;0.0;0.0;OFC;07.06.2018
206;Somalia;SOM;SO;0.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;CAF;07.06.2018
74;South Africa;RSA;ZA;427.68;432;-2;186.63;186.63;204.55;102.28;268.66;80.6;290.93;58.19;CAF;07.06.2018
156;South Sudan;SSD;_unknown;131.82;130;1;26.63;26.63;114.75;57.38;159.38;47.81;0.0;0.0;CAF;07.06.2018
10;Spain;ESP;ES;1125.5;1162;-2;537.05;537.05;611.48;305.74;646.4;193.92;443.99;88.8;UEFA;07.06.2018
200;Sri Lanka;SRI;LK;16.76;17;0;0.0;0.0;08. Mai;Apr 25;25. Mai;Jul 65;24.29;Apr 86;AFC;07.06.2018
135;St Kitts and Nevis;SKN;KN;218.06;241;-5;42.93;42.93;106.7;53.35;259.5;77.85;219.67;43.93;CONCACAF;07.06.2018
170;St Lucia;LCA;LC;94.94;95;4;42.5;42.5;0.0;0.0;122.4;36.72;78.63;15.73;CONCACAF;07.06.2018
173;St Vincent and the Grenadines;VIN;VC;88.6;91;3;34.0;34.0;0.0;0.0;66.68;20.0;172.98;34.6;CONCACAF;07.06.2018
128;Sudan;SDN;SD;232.17;245;-2;162.89;162.89;0.0;0.0;115.47;34.64;173.19;34.64;CAF;07.06.2018
153;Suriname;SUR;SR;154.19;140;1;0.0;0.0;260.1;130.05;66.3;19.89;21.25;Apr 25;CONCACAF;07.06.2018
134;Swaziland;SWZ;SZ;222.13;240;-3;52.28;52.28;127.5;63.75;301.13;90.34;78.84;15.77;CAF;07.06.2018
24;Sweden;SWE;SE;879.9;889;-1;478.44;478.44;431.99;215.99;370.1;111.03;372.19;74.44;UEFA;07.06.2018
6;Switzerland;SUI;CH;1198.72;1179;0;578.59;578.59;808.58;404.29;338.09;101.43;572.09;114.42;UEFA;07.06.2018
73;Syria;SYR;SY;439.65;423;3;213.58;213.58;258.66;129.33;216.04;64.81;159.66;31.93;AFC;07.06.2018
157;Tahiti;TAH;_unknown;129.62;117;5;34.0;34.0;127.5;63.75;106.25;31.87;0.0;0.0;OFC;07.06.2018
119;Tajikistan;TJK;TJ;263.65;266;1;164.9;164.9;120.38;60.19;95.39;28.62;49.73;Sep 95;AFC;07.06.2018
140;Tanzania;TAN;TZ;200.32;223;-3;105.93;105.93;73.95;36.98;149.43;44.83;62.9;Dez 58;CAF;07.06.2018
122;Thailand;THA;TH;248.21;253;0;119.9;119.9;74.32;37.16;222.53;66.76;121.95;24.39;AFC;07.06.2018
190;Timor-Leste;TLS;TL;44.86;44;0;41.82;41.82;06. Jul;03. Apr;0.0;0.0;0.0;0.0;AFC;07.06.2018
125;Togo;TOG;TG;241.13;242;3;78.96;78.96;150.96;75.48;138.01;41.4;226.46;45.29;CAF;07.06.2018
206;Tonga;TGA;TO;0.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;OFC;07.06.2018
91;Trinidad and Tobago;TRI;TT;369.54;366;1;137.06;137.06;164.37;82.18;287.78;86.33;319.81;63.96;CONCACAF;07.06.2018
21;Tunisia;TUN;TN;909.91;1012;-7;545.56;545.56;394.79;197.39;227.59;68.28;493.39;98.68;CAF;07.06.2018
38;Turkey;TUR;TR;706.39;714;-1;299.57;299.57;353.57;176.78;604.75;181.42;243.05;48.61;UEFA;07.06.2018
130;Turkmenistan;TKM;TM;229.36;242;-2;131.4;131.4;63.75;31.88;220.29;66.09;0.0;0.0;AFC;07.06.2018
206;Turks and Caicos Islands;TCA;TC;0.0;13;-4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;CONCACAF;07.06.2018
82;Uganda;UGA;UG;402.91;426;-8;174.57;174.57;181.48;90.74;256.1;76.83;303.86;60.77;CAF;07.06.2018
35;Ukraine;UKR;UA;732.77;777;-5;391.08;391.08;272.64;136.32;473.1;141.93;317.23;63.45;UEFA;07.06.2018
77;United Arab Emirates;UAE;AE;417.66;405;4;183.25;183.25;236.44;118.22;218.24;65.47;253.63;50.73;AFC;07.06.2018
14;Uruguay;URU;UY;1617;976;3;486.28;486.28;487.69;243.84;561.47;168.44;599.26;119.85;CONMEBOL;07.06.2018
