rank;country_full;country_code_3;country_code_2;elo_old;elo_new;confederation;rank_date
110;Jordan;JOR;JO;296.18;1189.00;AFC;07.06.2018
117;Kazakhstan;KAZ;KZ;272.85;1166.00;UEFA;07.06.2018
112;Kenya;KEN;KE;290.83;1210.00;CAF;07.06.2018
108;North Korea;PRK;KP;303.11;1191.00;AFC;07.06.2018
57;South Korea;KOR;KR;543.67;1401.00;AFC;07.06.2018
141;Kosovo;KVX;_kosovo;197.2;1099.00;UEFA;07.06.2018
159;Kuwait;KUW;KW;128.48;1020.00;AFC;07.06.2018
92;Kyrgyz Republic;KGZ;KG;362.71;1268.00;AFC;07.06.2018
178;Laos;LAO;LA;81.58;937.00;AFC;07.06.2018
129;Latvia;LVA;LV;230.04;1111.00;UEFA;07.06.2018
79;Lebanon;LIB;LB;411.49;1300.00;AFC;07.06.2018
147;Lesotho;LES;LS;175.48;1055.00;CAF;07.06.2018
158;Liberia;LBR;LR;129.08;1035.00;CAF;07.06.2018
101;Libya;LBY;LY;335.87;1210.00;CAF;07.06.2018
180;Liechtenstein;LIE;LI;79.76;936.00;UEFA;07.06.2018
126;Lithuania;LTU;LT;239.38;1117.00;UEFA;07.06.2018
85;Luxembourg;LUX;LU;389.95;1287.00;UEFA;07.06.2018
185;Macau;MAC;MO;60.11;925.00;AFC;07.06.2018
106;Madagascar;MAD;MG;307.7;1224.00;CAF;07.06.2018
123;Malawi;MWI;MW;247.19;1129.00;CAF;07.06.2018
171;Malaysia;MAS;MY;93.04;974.00;AFC;07.06.2018
150;Maldives;MDV;MV;171.42;1049.00;AFC;07.06.2018
64;Mali;MLI;ML;483.7;1352.00;CAF;07.06.2018
184;Malta;MLT;MT;65.11;927.00;UEFA;07.06.2018
107;Mauritania;MTN;MR;304.17;1213.00;CAF;07.06.2018
155;Mauritius;MRI;MU;140.37;1022.00;CAF;07.06.2018
15;Mexico;MEX;MX;989.44;1549.00;CONCACAF;07.06.2018
175;Moldova;MDA;MD;87.81;969.00;UEFA;07.06.2018
186;Mongolia;MNG;MN;51.0;923.00;AFC;07.06.2018
43;Montenegro;MNE;ME;651.58;1440.00;UEFA;07.06.2018
204;Montserrat;MSR;MS;Apr 25;879.00;CONCACAF;07.06.2018
41;Morocco;MAR;MA;685.86;1422.00;CAF;07.06.2018
114;Mozambique;MOZ;MZ;281.55;1151.00;CAF;07.06.2018
138;Myanmar;MYA;MM;205.52;1080.00;AFC;07.06.2018
116;Namibia;NAM;NA;277.06;1192.00;CAF;07.06.2018
161;Nepal;NEP;NP;118.47;1001.00;AFC;07.06.2018
17;Netherlands;NED;NL;980.98;1550.00;UEFA;07.06.2018
154;New Caledonia;NCL;NC;149.6;1032.00;OFC;07.06.2018
120;New Zealand;NZL;NZ;255.78;1157.00;OFC;07.06.2018
132;Nicaragua;NCA;NI;227.69;1125.00;CONCACAF;07.06.2018
103;Niger;NIG;NE;323.36;1195.00;CAF;07.06.2018
48;Nigeria;NGA;NG;617.79;1431.00;CAF;07.06.2018
29;Northern Ireland;NIR;_northern_ireland;803.22;1472.00;UEFA;07.06.2018
53;Norway;NOR;NO;595.99;1420.00;UEFA;07.06.2018
84;Oman;OMA;OM;391.06;1287.00;AFC;07.06.2018
201;Pakistan;PAK;PK;Okt 17;890.00;AFC;07.06.2018
99;Palestine;PLE;PS;347.07;1233.00;AFC;07.06.2018
55;Panama;PAN;PA;571.17;1335.00;CONCACAF;07.06.2018
166;Papua New Guinea;PNG;PG;102.67;984.00;OFC;07.06.2018
32;Paraguay;PAR;PY;773.18;1477.00;CONMEBOL;07.06.2018
11;Peru;PER;PE;1125.39;1530.00;CONMEBOL;07.06.2018
115;Philippines;PHI;PH;280.02;1171.00;AFC;07.06.2018
8;Poland;POL;PL;1182.61;1523.00;UEFA;07.06.2018
4;Portugal;POR;PT;1273.69;1616.00;UEFA;07.06.2018
173;Puerto Rico;PUR;PR;88.59;955.00;CONCACAF;07.06.2018
98;Qatar;QAT;QA;347.59;1248.00;AFC;07.06.2018
31;Ireland;IRL;IE;777.11;1473.00;UEFA;07.06.2018
30;Romania;ROU;RO;781.66;1491.00;UEFA;07.06.2018
70;Russia;RUS;RU;456.53;1433.00;UEFA;07.06.2018
136;Rwanda;RWA;RW;216.13;1092.00;CAF;07.06.2018
197;Samoa;SAM;WS;31.88;896.00;OFC;07.06.2018
203;San Marino;SMR;SM;Jul 92;862.00;UEFA;07.06.2018
186;Sao Tomé und Principe;STP;ST;50.54;920.00;CAF;07.06.2018
67;Saudi Arabia;KSA;SA;465.28;1334.00;AFC;07.06.2018
42;Scotland;SCO;_scotland;659.61;1435.00;UEFA;07.06.2018
27;Senegal;SEN;SN;837.98;1501.00;CAF;07.06.2018
34;Serbia;SRB;RS;750.75;1471.00;UEFA;07.06.2018
188;Seychelles;SEY;SC;48.47;917.00;CAF;07.06.2018
111;Sierra Leone;SLE;SL;292.16;1172.00;CAF;07.06.2018
169;Singapore;SIN;SG;98.85;991.00;AFC;07.06.2018
28;Slovakia;SVK;SK;804.36;1483.00;UEFA;07.06.2018
56;Slovenia;SVN;SI;558.05;1367.00;UEFA;07.06.2018
143;Solomon Islands;SOL;SB;189.91;1073.00;OFC;07.06.2018
206;Somalia;SOM;SO;0.0;868.00;CAF;07.06.2018
74;South Africa;RSA;ZA;427.68;1321.00;CAF;07.06.2018
156;South Sudan;SSD;SS;131.82;1005.00;CAF;07.06.2018
10;Spain;ESP;ES;1125.5;1594.00;UEFA;07.06.2018
200;Sri Lanka;SRI;LK;16.76;886.00;AFC;07.06.2018
135;St Kitts and Nevis;SKN;KN;218.06;1109.00;CONCACAF;07.06.2018
170;St Lucia;LCA;LC;94.94;977.00;CONCACAF;07.06.2018
173;St Vincent and the Grenadines;VIN;VC;88.6;955.00;CONCACAF;07.06.2018
128;Sudan;SDN;SD;232.17;1105.00;CAF;07.06.2018
153;Suriname;SUR;SR;154.19;1040.00;CONCACAF;07.06.2018
134;Swaziland;SWZ;SZ;222.13;1088.00;CAF;07.06.2018
24;Sweden;SWE;SE;879.9;1548.00;UEFA;07.06.2018
6;Switzerland;SUI;CH;1198.72;1598.00;UEFA;07.06.2018
73;Syria;SYR;SY;439.65;1320.00;AFC;07.06.2018
157;Tahiti;TAH;PF;129.62;1020.00;OFC;07.06.2018
119;Tajikistan;TJK;TJ;263.65;1161.00;AFC;07.06.2018
140;Tanzania;TAN;TZ;200.32;1101.00;CAF;07.06.2018
122;Thailand;THA;TH;248.21;1154.00;AFC;07.06.2018
190;Timor-Leste;TLS;TL;44.86;910.00;AFC;07.06.2018
125;Togo;TOG;TG;241.13;1144.00;CAF;07.06.2018
206;Tonga;TGA;TO;0.0;868.00;OFC;07.06.2018
91;Trinidad and Tobago;TRI;TT;369.54;1263.00;CONCACAF;07.06.2018
21;Tunisia;TUN;TN;909.91;1515.00;CAF;07.06.2018
38;Turkey;TUR;TR;706.39;1449.00;UEFA;07.06.2018
130;Turkmenistan;TKM;TM;229.36;1120.00;AFC;07.06.2018
206;Turks and Caicos Islands;TCA;TC;0.0;855.00;CONCACAF;07.06.2018
77;UAE;UAE;AE;417.66;1305.00;AFC;07.06.2018
82;Uganda;UGA;UG;402.91;1306.00;CAF;07.06.2018
35;Ukraine;UKR;UA;732.77;1490.00;UEFA;07.06.2018
25;USA;USA;US;872.68;1506.00;CONCACAF;07.06.2018
14;Uruguay;URU;UY;1617;1617.00;CONMEBOL;07.06.2018
199;US Virgin Islands;VIR;VI;17. Jun;887.00;CONCACAF;07.06.2018
95;Uzbekistan;UZB;UZ;353.91;1254.00;AFC;07.06.2018
162;Vanuatu;VAN;VU;116.83;1000.00;OFC;07.06.2018
33;Venezuela;VEN;VE;754.55;1479.00;CONMEBOL;07.06.2018
102;Vietnam;VIE;VN;334.37;1220.00;AFC;07.06.2018
18;Wales;WAL;_wales;953.46;1538.00;UEFA;07.06.2018
133;Yemen;YEM;YE;227.43;1112.00;AFC;07.06.2018
76;Zambia;ZAM;ZM;420.31;1308.00;CAF;07.06.2018
118;Zimbabwe;ZIM;ZW;264.59;1191.00;CAF;07.06.2018
